cohort,method,fold,auc
GSE37745_LUNG,RF (native),7,0.669
GSE37745_LUNG,RF (native),8,0.5828
GSE37745_LUNG,RF (native),9,0.5276
GSE37745_LUNG,RF (native),10,0.4796
GSE37745_LUNG,RF (native),11,0.6172
GSE37745_LUNG,RF (native),12,0.4828
GSE37745_LUNG,RF (native),13,0.6345
GSE37745_LUNG,RF (native),14,0.6345
GSE37745_LUNG,RF (native),15,0.6082
GSE37745_LUNG,RF (native),16,0.4759
GSE37745_LUNG,RF (native),17,0.6931
GSE37745_LUNG,RF (native),18,0.6897
GSE37745_LUNG,RF (native),19,0.5931
GSE37745_LUNG,RF (native),20,0.5768
GSE37745_LUNG,RF (native),21,0.4759
GSE37745_LUNG,RF (native),22,0.5655
GSE37745_LUNG,RF (native),23,0.5862
GSE37745_LUNG,RF (native),24,0.569
GSE68465_LUAD,BPF (RF-fixed),0,0.5856
GSE68465_LUAD,BPF (RF-fixed),1,0.6301
GSE68465_LUAD,BPF (RF-fixed),2,0.6373
GSE68465_LUAD,BPF (RF-fixed),3,0.684
GSE68465_LUAD,BPF (RF-fixed),4,0.6508
GSE68465_LUAD,BPF (RF-fixed),5,0.692
GSE68465_LUAD,BPF (RF-fixed),6,0.5396
GSE68465_LUAD,BPF (RF-fixed),7,0.6487
GSE68465_LUAD,BPF (RF-fixed),8,0.603
GSE68465_LUAD,BPF (RF-fixed),9,0.562
GSE68465_LUAD,BPF (RF-fixed),10,0.7011
GSE68465_LUAD,BPF (RF-fixed),11,0.6092
GSE68465_LUAD,BPF (RF-fixed),12,0.6622
GSE68465_LUAD,BPF (RF-fixed),13,0.602
GSE68465_LUAD,BPF (RF-fixed),14,0.63
GSE68465_LUAD,BPF (RF-fixed),15,0.6459
GSE68465_LUAD,BPF (RF-fixed),16,0.5965
GSE68465_LUAD,BPF (RF-fixed),17,0.686
GSE68465_LUAD,BPF (RF-fixed),18,0.6118
GSE68465_LUAD,BPF (RF-fixed),19,0.5947
GSE68465_LUAD,BPF (RF-fixed),20,0.7133
GSE68465_LUAD,BPF (RF-fixed),21,0.4629
GSE68465_LUAD,BPF (RF-fixed),22,0.6544
GSE68465_LUAD,BPF (RF-fixed),23,0.6238
GSE68465_LUAD,BPF (RF-fixed),24,0.5874
GSE68465_LUAD,LASSO (RF-fixed),0,0.5588
GSE68465_LUAD,LASSO (RF-fixed),1,0.6545
GSE68465_LUAD,LASSO (RF-fixed),2,0.6046
GSE68465_LUAD,LASSO (RF-fixed),3,0.6658
GSE68465_LUAD,LASSO (RF-fixed),4,0.6383
GSE68465_LUAD,LASSO (RF-fixed),5,0.6788
GSE68465_LUAD,LASSO (RF-fixed),6,0.5798
GSE68465_LUAD,LASSO (RF-fixed),7,0.6912
GSE68465_LUAD,LASSO (RF-fixed),8,0.6149
GSE68465_LUAD,LASSO (RF-fixed),9,0.6725
GSE68465_LUAD,LASSO (RF-fixed),10,0.6738
GSE68465_LUAD,LASSO (RF-fixed),11,0.6057
GSE68465_LUAD,LASSO (RF-fixed),12,0.6404
GSE68465_LUAD,LASSO (RF-fixed),13,0.631
GSE68465_LUAD,LASSO (RF-fixed),14,0.6492
GSE68465_LUAD,LASSO (RF-fixed),15,0.6348
GSE68465_LUAD,LASSO (RF-fixed),16,0.6108
GSE68465_LUAD,LASSO (RF-fixed),17,0.6975
GSE68465_LUAD,LASSO (RF-fixed),18,0.6092
GSE68465_LUAD,LASSO (RF-fixed),19,0.5729
GSE68465_LUAD,LASSO (RF-fixed),20,0.6687
GSE68465_LUAD,LASSO (RF-fixed),21,0.533
GSE68465_LUAD,LASSO (RF-fixed),22,0.6129
GSE68465_LUAD,LASSO (RF-fixed),23,0.5625
GSE68465_LUAD,LASSO (RF-fixed),24,0.6061
GSE68465_LUAD,ElasticNet (RF-fixed),0,0.5836
GSE68465_LUAD,ElasticNet (RF-fixed),1,0.7007
GSE68465_LUAD,ElasticNet (RF-fixed),2,0.6404
GSE68465_LUAD,ElasticNet (RF-fixed),3,0.6533
GSE68465_LUAD,ElasticNet (RF-fixed),4,0.7193
GSE68465_LUAD,ElasticNet (RF-fixed),5,0.6996
GSE68465_LUAD,ElasticNet (RF-fixed),6,0.5671
GSE68465_LUAD,ElasticNet (RF-fixed),7,0.6907
GSE68465_LUAD,ElasticNet (RF-fixed),8,0.6212
GSE68465_LUAD,ElasticNet (RF-fixed),9,0.6949
GSE68465_LUAD,ElasticNet (RF-fixed),10,0.6444
GSE68465_LUAD,ElasticNet (RF-fixed),11,0.591
GSE68465_LUAD,ElasticNet (RF-fixed),12,0.6554
GSE68465_LUAD,ElasticNet (RF-fixed),13,0.5931
GSE68465_LUAD,ElasticNet (RF-fixed),14,0.6336
GSE68465_LUAD,ElasticNet (RF-fixed),15,0.656
GSE68465_LUAD,ElasticNet (RF-fixed),16,0.6255
GSE68465_LUAD,ElasticNet (RF-fixed),17,0.6938
GSE68465_LUAD,ElasticNet (RF-fixed),18,0.645
GSE68465_LUAD,ElasticNet (RF-fixed),19,0.6238
GSE68465_LUAD,ElasticNet (RF-fixed),20,0.6712
GSE68465_LUAD,ElasticNet (RF-fixed),21,0.4853
GSE68465_LUAD,ElasticNet (RF-fixed),22,0.6103
GSE68465_LUAD,ElasticNet (RF-fixed),23,0.6056
GSE68465_LUAD,ElasticNet (RF-fixed),24,0.6876
GSE68465_LUAD,RF_Importance (RF-fixed),0,0.5694
GSE68465_LUAD,RF_Importance (RF-fixed),1,0.6037
GSE68465_LUAD,RF_Importance (RF-fixed),2,0.6793
GSE68465_LUAD,RF_Importance (RF-fixed),3,0.7244
GSE68465_LUAD,RF_Importance (RF-fixed),4,0.6207
GSE68465_LUAD,RF_Importance (RF-fixed),5,0.7234
GSE68465_LUAD,RF_Importance (RF-fixed),6,0.5356
GSE68465_LUAD,RF_Importance (RF-fixed),7,0.5859
GSE68465_LUAD,RF_Importance (RF-fixed),8,0.5848
GSE68465_LUAD,RF_Importance (RF-fixed),9,0.5874
GSE68465_LUAD,RF_Importance (RF-fixed),10,0.6616
GSE68465_LUAD,RF_Importance (RF-fixed),11,0.6133
GSE68465_LUAD,RF_Importance (RF-fixed),12,0.6284
GSE68465_LUAD,RF_Importance (RF-fixed),13,0.5703
GSE68465_LUAD,RF_Importance (RF-fixed),14,0.6035
GSE68465_LUAD,RF_Importance (RF-fixed),15,0.6707
GSE68465_LUAD,RF_Importance (RF-fixed),16,0.6016
GSE68465_LUAD,RF_Importance (RF-fixed),17,0.6917
GSE68465_LUAD,RF_Importance (RF-fixed),18,0.59
GSE68465_LUAD,RF_Importance (RF-fixed),19,0.6113
GSE68465_LUAD,RF_Importance (RF-fixed),20,0.6996
GSE68465_LUAD,RF_Importance (RF-fixed),21,0.4868
GSE68465_LUAD,RF_Importance (RF-fixed),22,0.6466
GSE68465_LUAD,RF_Importance (RF-fixed),23,0.6056
GSE68465_LUAD,RF_Importance (RF-fixed),24,0.5672
GSE68465_LUAD,RF (native),0,0.615
GSE68465_LUAD,RF (native),1,0.6291
GSE68465_LUAD,RF (native),2,0.6487
GSE68465_LUAD,RF (native),3,0.6321
GSE68465_LUAD,RF (native),4,0.6606
GSE68465_LUAD,RF (native),5,0.7386
GSE68465_LUAD,RF (native),6,0.5396
GSE68465_LUAD,RF (native),7,0.5989
GSE68465_LUAD,RF (native),8,0.6139
GSE68465_LUAD,RF (native),9,0.5724
GSE68465_LUAD,RF (native),10,0.691
GSE68465_LUAD,RF (native),11,0.5813
GSE68465_LUAD,RF (native),12,0.6175
GSE68465_LUAD,RF (native),13,0.5926
GSE68465_LUAD,RF (native),14,0.6803
GSE68465_LUAD,RF (native),15,0.6256
GSE68465_LUAD,RF (native),16,0.6336
GSE68465_LUAD,RF (native),17,0.7244
GSE68465_LUAD,RF (native),18,0.6757
GSE68465_LUAD,RF (native),19,0.6253
GSE68465_LUAD,RF (native),20,0.7183
GSE68465_LUAD,RF (native),21,0.4543
GSE68465_LUAD,RF (native),22,0.671
GSE68465_LUAD,RF (native),23,0.6098
GSE68465_LUAD,RF (native),24,0.6419
ICGC_BLCA-US,BPF (RF-fixed),0,0.5659
ICGC_BLCA-US,BPF (RF-fixed),1,0.5897
ICGC_BLCA-US,BPF (RF-fixed),2,0.5897
ICGC_BLCA-US,BPF (RF-fixed),3,0.5897
ICGC_BLCA-US,BPF (RF-fixed),4,0.6032
ICGC_BLCA-US,BPF (RF-fixed),5,0.5209
ICGC_BLCA-US,BPF (RF-fixed),6,0.6894
ICGC_BLCA-US,BPF (RF-fixed),7,0.6229
ICGC_BLCA-US,BPF (RF-fixed),8,0.5664
ICGC_BLCA-US,BPF (RF-fixed),9,0.4587
ICGC_BLCA-US,BPF (RF-fixed),10,0.5628
ICGC_BLCA-US,BPF (RF-fixed),11,0.4452
ICGC_BLCA-US,BPF (RF-fixed),12,0.5066
ICGC_BLCA-US,BPF (RF-fixed),13,0.4435
ICGC_BLCA-US,BPF (RF-fixed),14,0.6048
ICGC_BLCA-US,BPF (RF-fixed),15,0.614
ICGC_BLCA-US,BPF (RF-fixed),16,0.4884
ICGC_BLCA-US,BPF (RF-fixed),17,0.5631
ICGC_BLCA-US,BPF (RF-fixed),18,0.7807
ICGC_BLCA-US,BPF (RF-fixed),19,0.5571
ICGC_BLCA-US,BPF (RF-fixed),20,0.5488
ICGC_BLCA-US,BPF (RF-fixed),21,0.5947
ICGC_BLCA-US,BPF (RF-fixed),22,0.7243
ICGC_BLCA-US,BPF (RF-fixed),23,0.5199
ICGC_BLCA-US,BPF (RF-fixed),24,0.5603
ICGC_BLCA-US,LASSO (RF-fixed),0,0.7209
ICGC_BLCA-US,LASSO (RF-fixed),1,0.5581
ICGC_BLCA-US,LASSO (RF-fixed),2,0.5382
ICGC_BLCA-US,LASSO (RF-fixed),3,0.5581
ICGC_BLCA-US,LASSO (RF-fixed),4,0.6841
ICGC_BLCA-US,LASSO (RF-fixed),5,0.5876
ICGC_BLCA-US,LASSO (RF-fixed),6,0.7027
ICGC_BLCA-US,LASSO (RF-fixed),7,0.696
ICGC_BLCA-US,LASSO (RF-fixed),8,0.6595
ICGC_BLCA-US,LASSO (RF-fixed),9,0.527
ICGC_BLCA-US,LASSO (RF-fixed),10,0.4682
ICGC_BLCA-US,LASSO (RF-fixed),11,0.49
ICGC_BLCA-US,LASSO (RF-fixed),12,0.7309
ICGC_BLCA-US,LASSO (RF-fixed),13,0.6512
ICGC_BLCA-US,LASSO (RF-fixed),14,0.6968
ICGC_BLCA-US,LASSO (RF-fixed),15,0.645
ICGC_BLCA-US,LASSO (RF-fixed),16,0.51
ICGC_BLCA-US,LASSO (RF-fixed),17,0.5548
ICGC_BLCA-US,LASSO (RF-fixed),18,0.8007
ICGC_BLCA-US,LASSO (RF-fixed),19,0.519
ICGC_BLCA-US,LASSO (RF-fixed),20,0.631
ICGC_BLCA-US,LASSO (RF-fixed),21,0.5831
ICGC_BLCA-US,LASSO (RF-fixed),22,0.6728
ICGC_BLCA-US,LASSO (RF-fixed),23,0.5083
ICGC_BLCA-US,LASSO (RF-fixed),24,0.5016
ICGC_BLCA-US,ElasticNet (RF-fixed),0,0.7085
ICGC_BLCA-US,ElasticNet (RF-fixed),1,0.5947
ICGC_BLCA-US,ElasticNet (RF-fixed),2,0.5332
ICGC_BLCA-US,ElasticNet (RF-fixed),3,0.5847
ICGC_BLCA-US,ElasticNet (RF-fixed),4,0.5667
ICGC_BLCA-US,ElasticNet (RF-fixed),5,0.5953
ICGC_BLCA-US,ElasticNet (RF-fixed),6,0.7176
ICGC_BLCA-US,ElasticNet (RF-fixed),7,0.7508
ICGC_BLCA-US,ElasticNet (RF-fixed),8,0.6196
ICGC_BLCA-US,ElasticNet (RF-fixed),9,0.5524
ICGC_BLCA-US,ElasticNet (RF-fixed),10,0.462
ICGC_BLCA-US,ElasticNet (RF-fixed),11,0.4419
ICGC_BLCA-US,ElasticNet (RF-fixed),12,0.6013
ICGC_BLCA-US,ElasticNet (RF-fixed),13,0.588
ICGC_BLCA-US,ElasticNet (RF-fixed),14,0.7222
ICGC_BLCA-US,ElasticNet (RF-fixed),15,0.6109
ICGC_BLCA-US,ElasticNet (RF-fixed),16,0.5814
ICGC_BLCA-US,ElasticNet (RF-fixed),17,0.4203
ICGC_BLCA-US,ElasticNet (RF-fixed),18,0.7757
ICGC_BLCA-US,ElasticNet (RF-fixed),19,0.5222
ICGC_BLCA-US,ElasticNet (RF-fixed),20,0.693
ICGC_BLCA-US,ElasticNet (RF-fixed),21,0.5797
ICGC_BLCA-US,ElasticNet (RF-fixed),22,0.7359
ICGC_BLCA-US,ElasticNet (RF-fixed),23,0.5216
ICGC_BLCA-US,ElasticNet (RF-fixed),24,0.4444
ICGC_BLCA-US,RF_Importance (RF-fixed),0,0.5442
ICGC_BLCA-US,RF_Importance (RF-fixed),1,0.5681
ICGC_BLCA-US,RF_Importance (RF-fixed),2,0.5963
ICGC_BLCA-US,RF_Importance (RF-fixed),3,0.6645
ICGC_BLCA-US,RF_Importance (RF-fixed),4,0.6286
ICGC_BLCA-US,RF_Importance (RF-fixed),5,0.3752
ICGC_BLCA-US,RF_Importance (RF-fixed),6,0.5963
ICGC_BLCA-US,RF_Importance (RF-fixed),7,0.7508
ICGC_BLCA-US,RF_Importance (RF-fixed),8,0.598
ICGC_BLCA-US,RF_Importance (RF-fixed),9,0.5794
ICGC_BLCA-US,RF_Importance (RF-fixed),10,0.5752
ICGC_BLCA-US,RF_Importance (RF-fixed),11,0.4153
ICGC_BLCA-US,RF_Importance (RF-fixed),12,0.4934
ICGC_BLCA-US,RF_Importance (RF-fixed),13,0.6262
ICGC_BLCA-US,RF_Importance (RF-fixed),14,0.681
ICGC_BLCA-US,RF_Importance (RF-fixed),15,0.4791
ICGC_BLCA-US,RF_Importance (RF-fixed),16,0.4385
ICGC_BLCA-US,RF_Importance (RF-fixed),17,0.4817
ICGC_BLCA-US,RF_Importance (RF-fixed),18,0.7027
ICGC_BLCA-US,RF_Importance (RF-fixed),19,0.5746
ICGC_BLCA-US,RF_Importance (RF-fixed),20,0.5907
ICGC_BLCA-US,RF_Importance (RF-fixed),21,0.7259
ICGC_BLCA-US,RF_Importance (RF-fixed),22,0.6628
ICGC_BLCA-US,RF_Importance (RF-fixed),23,0.5664
ICGC_BLCA-US,RF_Importance (RF-fixed),24,0.6143
ICGC_BLCA-US,RF (native),0,0.5969
ICGC_BLCA-US,RF (native),1,0.5199
ICGC_BLCA-US,RF (native),2,0.6246
ICGC_BLCA-US,RF (native),3,0.6179
ICGC_BLCA-US,RF (native),4,0.5571
ICGC_BLCA-US,RF (native),5,0.4915
ICGC_BLCA-US,RF (native),6,0.7857
ICGC_BLCA-US,RF (native),7,0.6412
ICGC_BLCA-US,RF (native),8,0.593
ICGC_BLCA-US,RF (native),9,0.6111
ICGC_BLCA-US,RF (native),10,0.6
ICGC_BLCA-US,RF (native),11,0.4518
ICGC_BLCA-US,RF (native),12,0.5532
ICGC_BLCA-US,RF (native),13,0.6279
ICGC_BLCA-US,RF (native),14,0.5444
ICGC_BLCA-US,RF (native),15,0.5628
ICGC_BLCA-US,RF (native),16,0.392
ICGC_BLCA-US,RF (native),17,0.5714
ICGC_BLCA-US,RF (native),18,0.7159
ICGC_BLCA-US,RF (native),19,0.5984
ICGC_BLCA-US,RF (native),20,0.5705
ICGC_BLCA-US,RF (native),21,0.6927
ICGC_BLCA-US,RF (native),22,0.6595
ICGC_BLCA-US,RF (native),23,0.5316
ICGC_BLCA-US,RF (native),24,0.5206
ICGC_BRCA-US,BPF (RF-fixed),0,0.4579
ICGC_BRCA-US,BPF (RF-fixed),1,0.6365
ICGC_BRCA-US,BPF (RF-fixed),2,0.7107
ICGC_BRCA-US,BPF (RF-fixed),3,0.6789
ICGC_BRCA-US,BPF (RF-fixed),4,0.6811
ICGC_BRCA-US,BPF (RF-fixed),5,0.5896
ICGC_BRCA-US,BPF (RF-fixed),6,0.6067
ICGC_BRCA-US,BPF (RF-fixed),7,0.7062
ICGC_BRCA-US,BPF (RF-fixed),8,0.5489
ICGC_BRCA-US,BPF (RF-fixed),9,0.6545
ICGC_BRCA-US,BPF (RF-fixed),10,0.659
ICGC_BRCA-US,BPF (RF-fixed),11,0.6093
ICGC_BRCA-US,BPF (RF-fixed),12,0.5275
ICGC_BRCA-US,BPF (RF-fixed),13,0.5671
ICGC_BRCA-US,BPF (RF-fixed),14,0.6992
ICGC_BRCA-US,BPF (RF-fixed),15,0.6407
ICGC_BRCA-US,BPF (RF-fixed),16,0.6346
ICGC_BRCA-US,BPF (RF-fixed),17,0.6236
ICGC_BRCA-US,BPF (RF-fixed),18,0.6244
ICGC_BRCA-US,BPF (RF-fixed),19,0.6873
ICGC_BRCA-US,BPF (RF-fixed),20,0.6419
ICGC_BRCA-US,BPF (RF-fixed),21,0.7017
ICGC_BRCA-US,BPF (RF-fixed),22,0.6315
ICGC_BRCA-US,BPF (RF-fixed),23,0.6562
ICGC_BRCA-US,BPF (RF-fixed),24,0.6068
ICGC_BRCA-US,LASSO (RF-fixed),0,0.4663
ICGC_BRCA-US,LASSO (RF-fixed),1,0.6433
ICGC_BRCA-US,LASSO (RF-fixed),2,0.6025
ICGC_BRCA-US,LASSO (RF-fixed),3,0.5649
ICGC_BRCA-US,LASSO (RF-fixed),4,0.7432
ICGC_BRCA-US,LASSO (RF-fixed),5,0.566
ICGC_BRCA-US,LASSO (RF-fixed),6,0.6329
ICGC_BRCA-US,LASSO (RF-fixed),7,0.6806
ICGC_BRCA-US,LASSO (RF-fixed),8,0.5612
ICGC_BRCA-US,LASSO (RF-fixed),9,0.6198
ICGC_BRCA-US,LASSO (RF-fixed),10,0.6812
ICGC_BRCA-US,LASSO (RF-fixed),11,0.5132
ICGC_BRCA-US,LASSO (RF-fixed),12,0.5346
ICGC_BRCA-US,LASSO (RF-fixed),13,0.6671
ICGC_BRCA-US,LASSO (RF-fixed),14,0.6353
ICGC_BRCA-US,LASSO (RF-fixed),15,0.5879
ICGC_BRCA-US,LASSO (RF-fixed),16,0.5045
ICGC_BRCA-US,LASSO (RF-fixed),17,0.6154
ICGC_BRCA-US,LASSO (RF-fixed),18,0.6579
ICGC_BRCA-US,LASSO (RF-fixed),19,0.5469
ICGC_BRCA-US,LASSO (RF-fixed),20,0.5952
ICGC_BRCA-US,LASSO (RF-fixed),21,0.7034
ICGC_BRCA-US,LASSO (RF-fixed),22,0.5986
ICGC_BRCA-US,LASSO (RF-fixed),23,0.6862
ICGC_BRCA-US,LASSO (RF-fixed),24,0.5881
ICGC_BRCA-US,ElasticNet (RF-fixed),0,0.5427
ICGC_BRCA-US,ElasticNet (RF-fixed),1,0.6037
ICGC_BRCA-US,ElasticNet (RF-fixed),2,0.6581
ICGC_BRCA-US,ElasticNet (RF-fixed),3,0.6008
ICGC_BRCA-US,ElasticNet (RF-fixed),4,0.7212
ICGC_BRCA-US,ElasticNet (RF-fixed),5,0.586
ICGC_BRCA-US,ElasticNet (RF-fixed),6,0.7039
ICGC_BRCA-US,ElasticNet (RF-fixed),7,0.6525
ICGC_BRCA-US,ElasticNet (RF-fixed),8,0.5051
ICGC_BRCA-US,ElasticNet (RF-fixed),9,0.6271
ICGC_BRCA-US,ElasticNet (RF-fixed),10,0.6492
ICGC_BRCA-US,ElasticNet (RF-fixed),11,0.4747
ICGC_BRCA-US,ElasticNet (RF-fixed),12,0.5795
ICGC_BRCA-US,ElasticNet (RF-fixed),13,0.6997
ICGC_BRCA-US,ElasticNet (RF-fixed),14,0.689
ICGC_BRCA-US,ElasticNet (RF-fixed),15,0.5478
ICGC_BRCA-US,ElasticNet (RF-fixed),16,0.5374
ICGC_BRCA-US,ElasticNet (RF-fixed),17,0.6694
ICGC_BRCA-US,ElasticNet (RF-fixed),18,0.6806
ICGC_BRCA-US,ElasticNet (RF-fixed),19,0.6073
ICGC_BRCA-US,ElasticNet (RF-fixed),20,0.6138
ICGC_BRCA-US,ElasticNet (RF-fixed),21,0.6503
ICGC_BRCA-US,ElasticNet (RF-fixed),22,0.5876
ICGC_BRCA-US,ElasticNet (RF-fixed),23,0.7065
ICGC_BRCA-US,ElasticNet (RF-fixed),24,0.5429
ICGC_BRCA-US,RF_Importance (RF-fixed),0,0.4764
ICGC_BRCA-US,RF_Importance (RF-fixed),1,0.6997
ICGC_BRCA-US,RF_Importance (RF-fixed),2,0.6596
ICGC_BRCA-US,RF_Importance (RF-fixed),3,0.6298
ICGC_BRCA-US,RF_Importance (RF-fixed),4,0.6914
ICGC_BRCA-US,RF_Importance (RF-fixed),5,0.6093
ICGC_BRCA-US,RF_Importance (RF-fixed),6,0.6205
ICGC_BRCA-US,RF_Importance (RF-fixed),7,0.6716
ICGC_BRCA-US,RF_Importance (RF-fixed),8,0.4966
ICGC_BRCA-US,RF_Importance (RF-fixed),9,0.6209
ICGC_BRCA-US,RF_Importance (RF-fixed),10,0.5809
ICGC_BRCA-US,RF_Importance (RF-fixed),11,0.6517
ICGC_BRCA-US,RF_Importance (RF-fixed),12,0.6128
ICGC_BRCA-US,RF_Importance (RF-fixed),13,0.6489
ICGC_BRCA-US,RF_Importance (RF-fixed),14,0.5999
ICGC_BRCA-US,RF_Importance (RF-fixed),15,0.632
ICGC_BRCA-US,RF_Importance (RF-fixed),16,0.5888
ICGC_BRCA-US,RF_Importance (RF-fixed),17,0.6729
ICGC_BRCA-US,RF_Importance (RF-fixed),18,0.566
ICGC_BRCA-US,RF_Importance (RF-fixed),19,0.6821
ICGC_BRCA-US,RF_Importance (RF-fixed),20,0.5577
ICGC_BRCA-US,RF_Importance (RF-fixed),21,0.706
ICGC_BRCA-US,RF_Importance (RF-fixed),22,0.639
ICGC_BRCA-US,RF_Importance (RF-fixed),23,0.6809
ICGC_BRCA-US,RF_Importance (RF-fixed),24,0.4986
ICGC_BRCA-US,RF (native),0,0.5419
ICGC_BRCA-US,RF (native),1,0.6404
ICGC_BRCA-US,RF (native),2,0.7326
ICGC_BRCA-US,RF (native),3,0.6317
ICGC_BRCA-US,RF (native),4,0.6497
ICGC_BRCA-US,RF (native),5,0.5107
ICGC_BRCA-US,RF (native),6,0.6079
ICGC_BRCA-US,RF (native),7,0.6921
ICGC_BRCA-US,RF (native),8,0.5413
ICGC_BRCA-US,RF (native),9,0.7028
ICGC_BRCA-US,RF (native),10,0.5961
ICGC_BRCA-US,RF (native),11,0.5966
ICGC_BRCA-US,RF (native),12,0.6618
ICGC_BRCA-US,RF (native),13,0.6671
ICGC_BRCA-US,RF (native),14,0.6977
ICGC_BRCA-US,RF (native),15,0.7101
ICGC_BRCA-US,RF (native),16,0.5916
ICGC_BRCA-US,RF (native),17,0.7185
ICGC_BRCA-US,RF (native),18,0.5927
ICGC_BRCA-US,RF (native),19,0.6658
ICGC_BRCA-US,RF (native),20,0.6475
ICGC_BRCA-US,RF (native),21,0.7149
ICGC_BRCA-US,RF (native),22,0.661
ICGC_BRCA-US,RF (native),23,0.7096
ICGC_BRCA-US,RF (native),24,0.5054
ICGC_CESC-US,BPF (RF-fixed),0,0.5614
ICGC_CESC-US,BPF (RF-fixed),1,0.635
ICGC_CESC-US,BPF (RF-fixed),2,0.66
ICGC_CESC-US,BPF (RF-fixed),3,0.4406
ICGC_CESC-US,BPF (RF-fixed),4,0.697
ICGC_CESC-US,BPF (RF-fixed),5,0.65
ICGC_CESC-US,BPF (RF-fixed),6,0.6825
ICGC_CESC-US,BPF (RF-fixed),7,0.5425
ICGC_CESC-US,BPF (RF-fixed),8,0.5804
ICGC_CESC-US,BPF (RF-fixed),9,0.6224
ICGC_CESC-US,BPF (RF-fixed),10,0.6136
ICGC_CESC-US,BPF (RF-fixed),11,0.5375
ICGC_CESC-US,BPF (RF-fixed),12,0.785
ICGC_CESC-US,BPF (RF-fixed),13,0.648
ICGC_CESC-US,BPF (RF-fixed),14,0.4918
ICGC_CESC-US,BPF (RF-fixed),15,0.5659
ICGC_CESC-US,BPF (RF-fixed),16,0.715
ICGC_CESC-US,BPF (RF-fixed),17,0.5575
ICGC_CESC-US,BPF (RF-fixed),18,0.5664
ICGC_CESC-US,BPF (RF-fixed),19,0.7529
ICGC_CESC-US,BPF (RF-fixed),20,0.5818
ICGC_CESC-US,BPF (RF-fixed),21,0.6775
ICGC_CESC-US,BPF (RF-fixed),22,0.6675
ICGC_CESC-US,BPF (RF-fixed),23,0.5944
ICGC_CESC-US,BPF (RF-fixed),24,0.5991
ICGC_CESC-US,LASSO (RF-fixed),0,0.45
ICGC_CESC-US,LASSO (RF-fixed),1,0.5175
ICGC_CESC-US,LASSO (RF-fixed),2,0.67
ICGC_CESC-US,LASSO (RF-fixed),3,0.4359
ICGC_CESC-US,LASSO (RF-fixed),4,0.655
ICGC_CESC-US,LASSO (RF-fixed),5,0.5977
ICGC_CESC-US,LASSO (RF-fixed),6,0.525
ICGC_CESC-US,LASSO (RF-fixed),7,0.5725
ICGC_CESC-US,LASSO (RF-fixed),8,0.5664
ICGC_CESC-US,LASSO (RF-fixed),9,0.5361
ICGC_CESC-US,LASSO (RF-fixed),10,0.5545
ICGC_CESC-US,LASSO (RF-fixed),11,0.53
ICGC_CESC-US,LASSO (RF-fixed),12,0.615
ICGC_CESC-US,LASSO (RF-fixed),13,0.627
ICGC_CESC-US,LASSO (RF-fixed),14,0.4359
ICGC_CESC-US,LASSO (RF-fixed),15,0.625
ICGC_CESC-US,LASSO (RF-fixed),16,0.5725
ICGC_CESC-US,LASSO (RF-fixed),17,0.58
ICGC_CESC-US,LASSO (RF-fixed),18,0.6037
ICGC_CESC-US,LASSO (RF-fixed),19,0.662
ICGC_CESC-US,LASSO (RF-fixed),20,0.6182
ICGC_CESC-US,LASSO (RF-fixed),21,0.6175
ICGC_CESC-US,LASSO (RF-fixed),22,0.605
ICGC_CESC-US,LASSO (RF-fixed),23,0.6457
ICGC_CESC-US,LASSO (RF-fixed),24,0.6061
ICGC_CESC-US,ElasticNet (RF-fixed),0,0.5091
ICGC_CESC-US,ElasticNet (RF-fixed),1,0.5425
ICGC_CESC-US,ElasticNet (RF-fixed),2,0.7075
ICGC_CESC-US,ElasticNet (RF-fixed),3,0.4009
ICGC_CESC-US,ElasticNet (RF-fixed),4,0.5571
ICGC_CESC-US,ElasticNet (RF-fixed),5,0.65
ICGC_CESC-US,ElasticNet (RF-fixed),6,0.4975
ICGC_CESC-US,ElasticNet (RF-fixed),7,0.625
ICGC_CESC-US,ElasticNet (RF-fixed),8,0.5268
ICGC_CESC-US,ElasticNet (RF-fixed),9,0.5594
ICGC_CESC-US,ElasticNet (RF-fixed),10,0.6273
ICGC_CESC-US,ElasticNet (RF-fixed),11,0.49
ICGC_CESC-US,ElasticNet (RF-fixed),12,0.625
ICGC_CESC-US,ElasticNet (RF-fixed),13,0.6037
ICGC_CESC-US,ElasticNet (RF-fixed),14,0.4196
ICGC_CESC-US,ElasticNet (RF-fixed),15,0.6114
ICGC_CESC-US,ElasticNet (RF-fixed),16,0.5725
ICGC_CESC-US,ElasticNet (RF-fixed),17,0.5225
ICGC_CESC-US,ElasticNet (RF-fixed),18,0.6667
ICGC_CESC-US,ElasticNet (RF-fixed),19,0.655
ICGC_CESC-US,ElasticNet (RF-fixed),20,0.6068
ICGC_CESC-US,ElasticNet (RF-fixed),21,0.605
ICGC_CESC-US,ElasticNet (RF-fixed),22,0.6275
ICGC_CESC-US,ElasticNet (RF-fixed),23,0.634
ICGC_CESC-US,ElasticNet (RF-fixed),24,0.676
ICGC_CESC-US,RF_Importance (RF-fixed),0,0.5068
ICGC_CESC-US,RF_Importance (RF-fixed),1,0.375
ICGC_CESC-US,RF_Importance (RF-fixed),2,0.495
ICGC_CESC-US,RF_Importance (RF-fixed),3,0.5012
ICGC_CESC-US,RF_Importance (RF-fixed),4,0.6434
